utmx,utmy,X,Y,price,bedrooms,bathrooms,sqft_lot,grade,sqft_living15,sqft_lot15
545401.3814,5281834.27,-122.395,47.6883,13.2231132805045,2,1,5000,7,1280,5000
566432.4573,5273789.036,-122.116,47.6141,13.2445810101286,5,2.5,11455,7,1960,9880
553948.0087,5266568.981,-122.283,47.5503,12.6507584667916,2,1,5150,6,1660,5150
582973.774,5283938.727,-121.894,47.7035,13.0710700830168,3,2.5,185130,9,2630,210394
552423.5747,5234957.287,-122.307,47.266,12.6760762747759,4,2.75,9163,8,2260,7750
560222.72,5285559.078,-122.197,47.7206,13.0236474044652,3,2,9583,7,1890,11100
554247.4245,5266738.472,-122.279,47.5518,12.6760762747759,3,1,6180,6,1250,4120
553382.7949,5270776.222,-122.29,47.5882,13.3212142361495,4,2.75,8400,8,2610,6000
555753.3684,5290149.414,-122.256,47.7623,12.8609986132699,3,1.5,9630,8,1960,10469
556432.2266,5235060.948,-122.254,47.2666,12.2783933071098,3,1.75,8075,6,1310,8025
576260.2721,5228737.277,-121.993,47.2077,12.2783933071098,4,1.5,5040,8,1680,5800
557011.5555,5291762.224,-122.239,47.7767,12.9360337992128,3,2.5,4274,7,2000,4394
551691.5747,5283398.404,-122.311,47.7019,12.7656884334656,1,1,6380,6,1830,6380
551691.5747,5283398.404,-122.311,47.7019,12.8866410438833,1,1,6380,6,1830,6380
560183.0074,5274888.231,-122.199,47.6246,13.7079253472843,2,1.75,9874,7,2280,9869
559794.7998,5254032.979,-122.207,47.437,13.0815413828841,3,2.5,7338,8,3010,5267
547784.17,5274973.425,-122.364,47.6264,14.0306219375812,3,2.5,1973,9,1640,1369
573509.9875,5290614.1,-122.019,47.7647,13.3030168770976,4,2.5,230868,8,1590,217800
574626.2811,5273688.101,-122.007,47.6123,13.5541457938299,4,3,9127,9,2780,8165
558879.7645,5277442.462,-122.216,47.6477,14.0061309175729,3,2.25,8520,8,2470,12005
558988.0561,5274164.658,-122.215,47.6182,14.2792445741964,4,2.25,11131,9,2300,12150
565736.8407,5288764.528,-122.123,47.7489,13.6876771864544,3,2,35169,8,2860,43560
549133.8166,5257412.741,-122.348,47.4683,12.7128902478986,3,2,7884,6,1050,7620
566188.3248,5275431.303,-122.119,47.6289,13.0058295611484,3,1.75,7200,7,1810,7590
575564.1286,5253425.765,-121.998,47.4299,13.6518144652935,4,2.75,87555,10,2451,209523
551168.1368,5274657.605,-122.319,47.6233,13.530491602932,4,1.5,2970,7,1670,2970
552551.6365,5271224.376,-122.301,47.5923,13.0170028617465,9,7.5,6504,7,1448,3866
545277.8823,5268740.451,-122.398,47.5705,12.9480099902596,3,1,5500,7,1480,5250
562939.691,5242028.812,-122.167,47.3287,12.7068479334427,4,2.5,6320,8,1850,6181
550027.2699,5284984.366,-122.333,47.7163,12.9214704350249,3,1.75,9065,8,1990,8812
563667.6824,5258497.406,-122.155,47.4768,12.7656884334656,5,1.75,14322,7,1690,10010
581309.3194,5284915.638,-121.916,47.7125,13.2533916398107,4,2.5,44001,8,2200,46924
551703.8984,5290434.228,-122.31,47.7652,12.6603279178078,3,1,8333,7,1320,7090
551520.6392,5260234.064,-122.316,47.4935,12.3194013308372,2,1,15000,6,1350,15000
552951.3599,5260291.288,-122.297,47.4939,12.5898032614923,4,1.75,9706,7,1730,11337
552269.9231,5269098.958,-122.305,47.5732,12.7656884334656,4,2.75,3175,6,1260,3175
566644.4286,5268389.508,-122.114,47.5655,13.9198705732885,4,2.5,9380,10,2870,11779
549618.1374,5288971.073,-122.338,47.7522,13.0001957434301,4,2.5,7092,7,2350,8310
576899.1129,5255154.862,-121.98,47.4453,13.3318136015865,3,2.5,118047,9,3240,123275
562245.098,5264717.506,-122.173,47.5329,13.1350821498121,3,2.5,9040,8,2430,8809
577522.1198,5287620.594,-121.966,47.7373,12.6884987947745,3,2.25,4411,7,1620,4621
576041.0862,5228112.028,-121.996,47.2021,12.0376539939052,3,1.5,6450,6,1400,6450
547279.6336,5281582.489,-122.37,47.6859,13.2963166845278,3,2,5000,7,1250,4000
562404.0738,5242656.634,-122.174,47.3344,12.6112043647371,3,2.5,6014,7,2760,6537
562098.964,5257202.372,-122.176,47.4653,12.7128902478986,3,2.25,8876,7,2150,7455
559982.2274,5287057.133,-122.2,47.7341,12.9761808672262,4,1.75,8400,7,1850,8400
551913.3566,5249901.223,-122.312,47.4005,13.1421660047005,4,2.75,9112,9,3050,10454
562762.0232,5244516.557,-122.169,47.3511,12.5061772379805,3,2.5,7739,7,1720,7200
570264.9353,5273845.09,-122.065,47.6142,13.5278284855125,5,2.5,15593,11,3390,17003
550823.8219,5279667.309,-122.323,47.6684,13.1406943340891,2,1.5,3120,7,1000,3780
569612.995,5246438.69,-122.078,47.3677,12.1495022940418,3,1,5200,6,1010,5200
545926.4215,5281871.738,-122.388,47.6886,13.4959937619925,4,2.5,3893,8,1710,4550
552584.7322,5259176.542,-122.302,47.4839,12.5672374947418,3,2,11374,7,1480,9670
576126.6983,5244929.967,-121.992,47.3534,13.4283764065408,4,3.5,49223,9,3580,49223
560040.1117,5252168.241,-122.204,47.4202,12.663497492569,3,2.25,8721,8,2130,9477
582465.1064,5277473.091,-121.902,47.6454,13.1183553560068,4,2.5,22445,8,2640,21886
563927.7308,5289666.884,-122.147,47.7572,13.0125485113971,4,1.75,8270,7,2320,8450
553742.3792,5280693.87,-122.284,47.6774,13.1900220258781,2,1,5527,7,2080,7020
550467.6466,5242497.738,-122.332,47.334,13.2356920627113,4,3,9601,10,3200,9375
562059.851,5267983.305,-122.175,47.5623,12.9896316649504,4,2.25,14255,8,2470,10290
568960.4473,5244130.247,-122.087,47.347,12.9831013100708,4,2.75,50994,8,2780,36036
554694.3954,5291184.143,-122.27,47.7717,13.1421660047005,4,2.5,8031,8,2320,8031
564317.9534,5261038.69,-122.146,47.4996,13.1615840905576,3,2.5,54885,8,2770,21407
564183.9729,5273219.206,-122.146,47.6092,13.1402032955327,2,1.5,3521,8,1840,3576
544520.5049,5269423.716,-122.408,47.5767,13.2621253197795,3,1,5652,6,1490,2467
563255.0372,5261816.257,-122.16,47.5067,12.8076526325646,4,2.5,7210,7,1980,7560
556562.1629,5284055.093,-122.246,47.7074,13.5860973936365,3,2,17859,9,2955,17859
563158.4308,5249800.213,-122.163,47.3986,12.5602444592508,3,2.5,4060,7,2190,4060
562111.6092,5277242.626,-122.173,47.6456,13.7694666194629,3,2.25,43560,10,3910,43560
546004.4124,5290964.176,-122.386,47.7704,13.5606183083355,4,2.5,8400,8,2880,7440
553251.7858,5268652.134,-122.292,47.5691,12.8992198260901,4,3,5012,7,1670,5161
558403.3416,5287474.521,-122.221,47.738,13.2533916398107,4,2.5,8483,9,2660,8717
573848.3457,5281681.383,-122.016,47.6843,13.7705027317278,5,3.25,6507,9,3950,6723
563283.9057,5273042.641,-122.158,47.6077,13.9552725003394,3,2.25,34848,10,2770,21512
563027.5424,5247931.557,-122.165,47.3818,13.0388730669053,4,2,21465,9,2550,13144
548272.7969,5261295.582,-122.359,47.5033,12.4090134895269,2,1.75,8382,6,1100,8382
553027.4936,5284999.867,-122.293,47.7162,12.5461099483159,3,1.5,974,7,1420,1422
583718.1166,5268676.048,-121.887,47.5661,12.2307652581205,3,0.75,7000,4,950,10500
578175.3588,5249914.211,-121.964,47.398,12.5776362019627,3,1.75,15090,7,1580,18618
553333.1182,5284391.346,-122.289,47.7107,13.3613802778748,4,2.5,11176,8,1390,7928
546272.1921,5266658.745,-122.385,47.5517,12.6443275764613,1,1,6000,5,1530,6000
553136.3726,5273063.591,-122.293,47.6088,13.0604879736862,4,2,3659,7,1560,3706
559586.3381,5289098.244,-122.205,47.7525,13.3046849341983,2,2.5,14878,10,3080,13594
567782.527,5241460.156,-122.103,47.3231,12.5389670608035,4,2,10051,7,1520,10125
584518.6781,5265341.711,-121.877,47.536,13.1965427755786,3,3.5,4270,8,2420,4205
571972.3589,5275566.579,-122.042,47.6295,13.2962326473833,4,2.5,10006,9,2720,10759
567187.4152,5247244.074,-122.11,47.3752,13.1863705073786,2,1,295772,5,2050,48351
562380.2124,5280213.227,-122.169,47.6723,13.1421660047005,3,1.75,7040,7,2040,7810
562886.1973,5254076.424,-122.166,47.4371,12.7938593104323,4,2.25,8686,7,1900,7350
551844.299,5283099.665,-122.309,47.6992,12.9831013100708,2,1,5106,7,1300,6947
553735.9092,5281394.044,-122.284,47.6837,13.2339047521372,3,1.75,6500,8,1880,6000
540442.857,5249999.969,-122.464,47.4022,13.3770055957779,2,1.5,115670,8,2142,29375
554265.6884,5264771.362,-122.279,47.5341,12.7367008965923,2,1,9690,6,1630,15884
576925.1403,5287401.449,-121.974,47.7354,13.2445810101286,4,2.5,10459,9,2920,7700
551320.4797,5282939.409,-122.316,47.6978,13.2633419706639,3,1.75,6130,7,1730,6131
549502.1958,5276165.916,-122.341,47.637,13.8254608888174,3,3.25,1923,10,1840,2890
574984.3964,5251573.214,-122.006,47.4133,13.2002499160614,3,2,185130,8,2200,72055
553366.3283,5256082.694,-122.292,47.456,12.4874851049684,5,4,8580,7,1220,8832
554163.3164,5283854.397,-122.278,47.7058,13.458764182903,4,2,7830,7,2390,7830
568566.7238,5258419.329,-122.09,47.4756,12.7798730684576,1,1.75,20339,4,2020,23958
552922.2896,5288311.149,-122.294,47.746,12.8505546541088,3,1.5,11407,7,1470,11407
551771.5483,5282843.376,-122.31,47.6969,13.2428095304802,5,2.25,8700,8,1720,6670
548419.367,5261785.823,-122.357,47.5077,12.6915804613119,1,0.75,8636,4,1190,8636
574518.4915,5228715.067,-122.016,47.2077,12.6115044197494,2,1,125452,7,1660,46119
567364.9255,5284125.842,-122.102,47.707,13.5291609307463,5,2.75,5280,9,3150,6442
561406.549,5265720.085,-122.184,47.542,12.9598444479066,3,2.25,6970,8,1800,8140
553387.6756,5270242.765,-122.29,47.5834,13.407542319638,3,1.75,5040,8,3010,5000
570795.4271,5261069.002,-122.06,47.4992,13.6333289913712,5,4,269345,9,2670,115434
550106.2992,5284518.226,-122.332,47.7121,13.2621253197795,7,1.5,11250,8,2030,9000
564124.3808,5258080.026,-122.149,47.473,12.1547793511426,3,1.75,9600,7,1590,10183
564124.3808,5258080.026,-122.149,47.473,12.6601691750501,3,1.75,9600,7,1590,10183
549980.1696,5281738.451,-122.334,47.6871,13.3065997664031,2,2,5200,7,1260,5160
546837.7576,5261806.291,-122.378,47.508,12.6603279178078,2,1,8308,7,1200,8308
546918.6728,5261106.74,-122.377,47.5017,13.2085410736454,2,1.5,13380,7,1490,8100
569056.8215,5267961.82,-122.082,47.5614,13.2445810101286,4,2.25,10698,8,2220,8252
558755.4741,5259913.198,-122.22,47.49,12.0725412529057,3,1,7034,7,1440,10994
563292.1082,5272286.909,-122.158,47.6009,13.1806322855283,3,2,26571,8,2030,20037
547963.1371,5289690.731,-122.36,47.7588,12.9715404876697,3,1.75,7900,8,2210,7700
568932.6985,5246497.363,-122.087,47.3683,12.3238556811866,3,1.75,8372,7,1220,7803
552267.113,5260996.462,-122.306,47.5003,12.6507584667916,5,4,9779,7,1360,8000
547040.6411,5283292.207,-122.373,47.7013,12.8479265317026,3,1,7980,7,1760,7606
550290.9765,5254299.448,-122.333,47.4402,12.3113331561877,2,1,10000,7,1620,10959
559263.8277,5269210.232,-122.212,47.5736,14.1801536715522,5,3.5,8000,10,1900,8000
573824.6123,5247801.633,-122.022,47.3795,12.7066964068116,4,2.5,4558,7,2370,5506
545691.4201,5283125.838,-122.391,47.6999,13.8104980161407,3,2.5,10300,10,2410,5250
567864.7175,5266958.6,-122.098,47.5525,13.7428861002433,3,3.5,10829,11,3620,10989
570228.8895,5276834.683,-122.065,47.6411,13.4473412345998,4,2.5,9779,10,2700,10441
547222.9899,5279314.645,-122.371,47.6655,12.9042073676012,2,1,2475,6,1290,2475
571855.3926,5272864.096,-122.044,47.6052,13.1421660047005,3,1.75,43560,7,2540,58806
560209.086,5250402.763,-122.202,47.4043,12.4252081754468,3,1,8498,7,1050,8498
559895.9488,5251511.011,-122.206,47.4143,12.4086052429403,3,1.5,9980,7,1360,9750
557394.4641,5260422.083,-122.238,47.4947,12.5772913149097,3,1,7068,6,1180,7068
546158.9033,5261945.382,-122.387,47.5093,13.222208712374,4,1,7980,7,1570,7980
572834.194,5290716.729,-122.028,47.7657,13.5410737122625,4,2.5,165528,8,3030,144696
550775.7905,5276565.892,-122.324,47.6405,12.9945300058944,2,2.75,1088,7,2090,4125
550761.4405,5260916.522,-122.326,47.4997,12.563747089802,3,1.75,9000,7,1520,21141
548785.4027,5263044.785,-122.352,47.519,12.4684369099977,3,1,4592,6,940,4440
556870.2272,5290893.856,-122.241,47.7689,12.7798730684576,2,2.25,10838,8,1390,10310
551447.3694,5242784.071,-122.319,47.3365,12.6698066617623,3,1.75,12506,8,2120,13243
551730.8854,5262014.224,-122.313,47.5095,12.4490188241406,2,1,19965,7,2100,28400
555186.8292,5238794.617,-122.27,47.3003,11.8422292121128,3,1,17334,7,1530,18694
559684.832,5286809.534,-122.204,47.7319,13.0919041699196,4,2.25,7068,7,1460,7274
579004.3255,5283394.301,-121.947,47.6991,13.2175826439853,3,1.75,266587,8,2700,438213
548877.9292,5278939.299,-122.349,47.662,13.2844822268808,3,1.5,4200,8,1380,3333
552841.875,5280663.389,-122.296,47.6772,13.79019275,3,2.5,7410,8,1890,5814
575395.0557,5266539.63,-121.998,47.5479,12.9042073676012,3,2,1827,8,1540,1827
550146.1686,5262400.545,-122.334,47.5131,12.4090134895269,3,1,9875,7,1200,6250
542319.9667,5251291.302,-122.439,47.4137,13.0058295611484,3,1.75,32340,8,1890,40180
575284.418,5228046.773,-122.006,47.2016,12.1807548375459,3,1.75,8459,7,1650,8844
553117.2344,5291580.732,-122.291,47.7754,12.8609986132699,5,2,11750,7,2000,12000
564613.0253,5268411.136,-122.141,47.5659,13.0170028617465,3,1.5,7903,7,1520,9830
559985.3196,5279487.792,-122.201,47.666,13.9016882542053,4,2.5,6837,9,1160,6837
547565.7282,5264890.834,-122.368,47.5357,12.8908725846023,2,1,6375,6,1180,6250
554279.0696,5255201.924,-122.28,47.448,12.3966930051388,5,2.25,7494,7,1650,10125
592033.1116,5261408.918,-121.778,47.4996,12.8479265317026,3,1.75,12378,6,1300,11596
552238.6068,5280969.154,-122.304,47.68,13.1143312057071,2,1,4635,7,1810,4635
562844.7168,5285853.626,-122.162,47.723,12.899094818277,3,2.5,4488,7,1400,4441
560725.9763,5280462.485,-122.191,47.6747,13.704578997257,4,2.5,8526,9,2440,7072
546354.837,5265725.795,-122.384,47.5433,13.4444468765734,3,2,6149,8,2000,6149
552016.0881,5289047.654,-122.306,47.7527,12.5061772379805,3,1.5,8375,7,1610,9107
577192.1881,5255803.399,-121.976,47.4511,12.7654026783558,3,2,38781,7,2650,88426
575321.9609,5266371.956,-121.999,47.5464,13.0264690270056,3,2.5,1741,8,1470,1583
569267.33,5288172.02,-122.076,47.7432,12.8739020181058,3,2.5,26375,6,1410,12474
549505.671,5240088.947,-122.345,47.3124,12.5245263766487,3,1.75,14005,8,2170,7992
549508.566,5239744.438,-122.345,47.3093,12.6115377536383,4,2.5,8932,8,2410,8775
544911.1513,5277284.614,-122.402,47.6474,13.4588356140255,3,1.75,6000,7,1700,6000
552530.4934,5281894.311,-122.3,47.6883,13.1615840905576,3,1.75,6609,7,1680,6270
571944.8945,5277789.328,-122.042,47.6495,13.4800378216761,3,2.5,39529,9,3010,35435
575600.7586,5244711.999,-121.999,47.3515,12.9091701569433,3,2.5,4324,8,2370,4348
558903.427,5289913.791,-122.214,47.7599,13.1031805579876,3,2,21883,7,2280,14025
555306.6587,5266125.985,-122.265,47.5462,14.2142866779216,6,2.75,6440,10,3530,7314
545128.4442,5278319.944,-122.399,47.6567,13.2317557541755,4,1.75,6000,7,1550,6000
549533.9878,5254648.661,-122.343,47.4434,13.2551444886381,4,2.25,9900,8,2320,9900
573483.5698,5244885.24,-122.027,47.3533,12.9239124386805,4,2.5,4020,9,3010,4916
553818.9121,5264244.848,-122.285,47.5294,12.3238556811866,3,1.5,5506,7,1670,5589
565417.3855,5283847.935,-122.128,47.7047,13.4588356140255,4,2.5,4498,9,2660,5238
548930.849,5281573.92,-122.348,47.6857,13.1223633774043,3,1,3500,7,1590,4500
545339.8527,5280099.915,-122.396,47.6727,13.1928218410529,2,2,1860,7,1440,5000
578870.1887,5226137.296,-121.959,47.184,12.7068479334427,3,2.5,25046,8,2050,21255
566972.7153,5246207.957,-122.113,47.3659,12.4290161768417,3,1.75,15210,7,1710,8470
553670.0702,5255840.951,-122.288,47.4538,12.4252081754468,4,1.75,8410,7,1390,8410
557824.6624,5247333.455,-122.234,47.3769,12.4252081754468,3,1.75,7535,6,1110,6000
560530.3661,5270379.173,-122.195,47.584,13.5670491986658,4,1.75,9195,7,2440,9195
550519.5777,5280120.363,-122.327,47.6725,13.9978321147582,4,2.5,4275,9,1810,4500
561930.5701,5287177.63,-122.174,47.735,12.9819512236876,3,1.75,7210,7,1870,7877
581008.1194,5236002.975,-121.929,47.2725,13.2878778158819,4,2,339332,8,1910,129373
545338.5533,5280266.624,-122.396,47.6742,12.9413210021088,2,1,4000,6,1490,5000
570755.0681,5276807.706,-122.058,47.6408,13.3847122571381,4,2.25,11900,9,2590,11900
545415.439,5280033.818,-122.395,47.6721,13.1342919482696,2,1,3588,7,1570,3741
550676.1295,5253358.051,-122.328,47.4317,12.7599577587566,3,2.5,4004,7,1730,5523
559756.1623,5250420.366,-122.208,47.4045,12.614865543731,4,2.5,6146,9,2810,6180
546079.8541,5281450.596,-122.386,47.6848,12.9658265195841,2,1,4000,7,1150,4000
552923.9115,5288133.325,-122.294,47.7444,12.796633237315,3,1,6720,7,1880,11407
552142.6145,5283302.4,-122.305,47.701,13.0389817684653,2,2.5,8107,7,1260,6960
552594.0237,5274859.25,-122.3,47.625,13.772603056953,4,3.5,6400,8,1700,4736
551094.488,5265898.688,-122.321,47.5445,13.0058295611484,5,1.75,6846,7,1410,4800
562872.3686,5290222.229,-122.161,47.7623,12.829333698626,3,2.5,3565,7,1510,3770
560056.0548,5287169.048,-122.199,47.7351,13.1711535415738,4,2.25,7957,8,1890,8250
549531.4408,5237021.714,-122.345,47.2848,12.8076197553118,3,2.5,12593,9,2850,9435
547918.6537,5286000.258,-122.361,47.7256,12.6884987947745,2,1,8370,7,1410,8370
555075.4703,5266701.762,-122.268,47.5514,13.3455069287185,4,3,5627,8,2020,5627
575897.312,5227509.985,-121.998,47.1967,12.3779229024568,3,1.75,7830,7,1130,7553
561124.7858,5285368.43,-122.185,47.7188,12.9699112542127,6,2.25,15949,8,1730,8550
550958.8119,5264196.99,-122.323,47.5292,11.9511803959014,3,1,6250,7,1130,6250
547619.4237,5285908.878,-122.365,47.7248,13.3277502071293,4,2.75,8160,8,2720,8160
560074.1061,5285424.157,-122.199,47.7194,13.3847276418718,3,2.5,3332,9,2590,4382
560983.2635,5270217.166,-122.189,47.5825,13.3455069287185,3,2,12219,7,2470,13594
546073.4245,5282261.913,-122.386,47.6921,13.2829504420523,3,2.25,6414,8,2130,7035
569308.7397,5240210.848,-122.083,47.3117,12.8479265317026,4,2.5,37647,8,2410,42193
555217.1233,5267636.728,-122.266,47.5598,13.0804991733056,2,1,5760,6,1970,5760
550592.6137,5280354.407,-122.326,47.6746,12.8554977971989,1,1,2380,6,980,3570
546318.1509,5270349.086,-122.384,47.5849,13.1993244185405,4,4.25,3565,7,1920,5750
560306.6892,5277457.067,-122.197,47.6477,13.4458951027498,4,2.75,8632,8,2550,9534
550083.8157,5278416.048,-122.333,47.6572,13.5417313906815,3,2,3990,7,1710,4000
583830.0123,5266121.014,-121.886,47.5431,13.4371741172444,4,2.5,10968,9,3550,8583
554814.3162,5238202.093,-122.275,47.295,12.2017081348951,3,1,33664,6,1290,18287
549285.0634,5239353.575,-122.348,47.3058,12.7218858108072,3,3,7702,9,2390,7700
567411.1208,5254059.996,-122.106,47.4365,12.6283948707048,3,2,35988,8,2780,23789
562044.6748,5276474.974,-122.174,47.6387,13.6291809797728,4,2.25,12202,9,2480,10143
566584.4129,5267055.017,-122.115,47.5535,13.6047895266486,3,2.5,8481,10,3140,10008
572282.5179,5274792.339,-122.038,47.6225,13.1223633774043,3,2.25,15661,8,1440,13963
546642.5302,5267395.238,-122.38,47.5583,13.1021606700868,3,1.75,5405,7,1190,5405
546091.435,5270491.778,-122.387,47.5862,13.1021606700868,2,1.75,4200,7,1340,2875
551071.4587,5251260.889,-122.323,47.4128,12.5135573452781,4,1.75,10660,7,1800,11960
561054.0476,5248966.6,-122.191,47.3913,12.5425448821514,3,2.25,7200,7,1890,7455
550447.243,5288444.711,-122.327,47.7474,12.3587937325478,3,1,6180,7,1490,6180
550212.2656,5289609.733,-122.33,47.7579,12.5245263766487,3,1,6000,7,1200,7210
558792.0049,5248743.467,-122.221,47.3895,12.8346813049525,3,3.25,6420,9,2030,7725
562256.5216,5291738.381,-122.169,47.776,13.0058295611484,3,2.75,3703,8,2190,3963
546467.7026,5279875.409,-122.381,47.6706,12.9888319847798,3,2.5,1125,8,1360,1250
555252.5239,5263891.44,-122.266,47.5261,12.9627813075799,4,1,6000,7,1430,6000
587762.0599,5264911.526,-121.834,47.5317,12.7882882653828,3,1.5,12497,7,1560,11700
573711.9115,5280601.439,-122.018,47.6746,13.9810249964418,4,3.5,49503,11,3330,60137
572783.2455,5264761.411,-122.033,47.5322,12.6280670555895,2,1,8276,5,1620,6000
572450.4855,5285431.98,-122.034,47.7182,12.9360337992128,2,1.75,4664,8,1350,4236
547923.531,5267149.977,-122.363,47.556,13.1615840905576,11,3,4960,7,1420,4960
577123.3364,5272431.194,-121.974,47.6007,13.5049009808688,4,3.5,5974,9,2950,5425
550008.2178,5287196.048,-122.333,47.7362,12.9275642990993,3,1,8159,7,1570,8162
558585.1214,5284319.67,-122.219,47.7096,13.1993244185405,3,1.75,16671,6,1850,9351
553602.7623,5246693.268,-122.29,47.3715,12.5080273772687,3,1.5,8613,7,1400,8712
546914.9778,5280268.01,-122.375,47.6741,12.95335283,2,1.5,1256,8,1390,1256
553050.6555,5290668.693,-122.292,47.7672,13.3923905146174,5,3.25,12353,9,2290,9082
569991.5988,5265294.192,-122.07,47.5373,13.9978321147582,5,3.25,10576,11,4042,8321
577562.8337,5233366.889,-121.975,47.2492,13.2176735572087,3,2.5,169448,9,2360,326097
552524.7995,5274202.859,-122.301,47.6191,13.0389817684653,2,2.25,929,8,1270,1370
557241.2147,5260687.332,-122.24,47.4971,11.977131068101,4,1.5,6200,6,1320,6499
548485.7559,5280947.77,-122.354,47.6801,13.0604879736862,2,1,4000,6,1580,4000
551911.0704,5267161.825,-122.31,47.5558,12.3673407931263,2,1,7920,6,1530,6900
